,Close
2020-05-08 09:00:00,8978.8544921875
2020-05-08 10:00:00,9084.7373046875
2020-05-08 11:00:00,9088.7841796875
2020-05-08 12:00:00,9109.380859375
2020-05-08 13:00:00,9097.4736328125
2020-05-08 14:00:00,9089.267578125
2020-05-08 15:00:00,9104.55859375
2020-05-08 16:00:00,9119.8994140625
2020-05-08 17:00:00,9119.8994140625
2020-05-08 18:00:00,9119.8994140625
2020-05-08 19:00:00,9119.8994140625
2020-05-08 20:00:00,9119.8994140625
2020-05-08 21:00:00,9119.8994140625
2020-05-08 22:00:00,9119.8994140625
2020-05-08 23:00:00,9119.8994140625
2020-05-09 00:00:00,9119.8994140625
2020-05-09 01:00:00,9119.8994140625
2020-05-09 02:00:00,9119.8994140625
2020-05-09 03:00:00,9119.8994140625
2020-05-09 04:00:00,9119.8994140625
2020-05-09 05:00:00,9119.8994140625
2020-05-09 06:00:00,9119.8994140625
2020-05-09 07:00:00,9119.8994140625
2020-05-09 08:00:00,9119.8994140625
2020-05-09 09:00:00,9119.8994140625
2020-05-09 10:00:00,9119.8994140625
2020-05-09 11:00:00,9119.8994140625
2020-05-09 12:00:00,9119.8994140625
2020-05-09 13:00:00,9119.8994140625
2020-05-09 14:00:00,9119.8994140625
2020-05-09 15:00:00,9119.8994140625
2020-05-09 16:00:00,9119.8994140625
2020-05-09 17:00:00,9119.8994140625
2020-05-09 18:00:00,9119.8994140625
2020-05-09 19:00:00,9119.8994140625
2020-05-09 20:00:00,9119.8994140625
2020-05-09 21:00:00,9119.8994140625
2020-05-09 22:00:00,9119.8994140625
2020-05-09 23:00:00,9119.8994140625
2020-05-10 00:00:00,9119.8994140625
2020-05-10 01:00:00,9119.8994140625
2020-05-10 02:00:00,9119.8994140625
2020-05-10 03:00:00,9119.8994140625
2020-05-10 04:00:00,9119.8994140625
2020-05-10 05:00:00,9119.8994140625
2020-05-10 06:00:00,9119.8994140625
2020-05-10 07:00:00,9119.8994140625
2020-05-10 08:00:00,9119.8994140625
2020-05-10 09:00:00,9119.8994140625
2020-05-10 10:00:00,9119.8994140625
2020-05-10 11:00:00,9119.8994140625
2020-05-10 12:00:00,9119.8994140625
2020-05-10 13:00:00,9119.8994140625
2020-05-10 14:00:00,9119.8994140625
2020-05-10 15:00:00,9119.8994140625
2020-05-10 16:00:00,9119.8994140625
2020-05-10 17:00:00,9119.8994140625
2020-05-10 18:00:00,9119.8994140625
2020-05-10 19:00:00,9119.8994140625
2020-05-10 20:00:00,9119.8994140625
2020-05-10 21:00:00,9119.8994140625
2020-05-10 22:00:00,9119.8994140625
2020-05-10 23:00:00,9119.8994140625
2020-05-11 00:00:00,9119.8994140625
2020-05-11 01:00:00,9119.8994140625
2020-05-11 02:00:00,9119.8994140625
2020-05-11 03:00:00,9119.8994140625
2020-05-11 04:00:00,9119.8994140625
2020-05-11 05:00:00,9119.8994140625
2020-05-11 06:00:00,9119.8994140625
2020-05-11 07:00:00,9119.8994140625
2020-05-11 08:00:00,9119.8994140625
2020-05-11 09:00:00,9119.8994140625
2020-05-11 10:00:00,9137.056640625
2020-05-11 11:00:00,9153.6494140625
2020-05-11 12:00:00,9182.791015625
2020-05-11 13:00:00,9215.630859375
2020-05-11 14:00:00,9205.3212890625
2020-05-11 15:00:00,9221.4677734375
2020-05-11 16:00:00,9195.8369140625
2020-05-11 17:00:00,9195.8369140625
2020-05-11 18:00:00,9195.8369140625
2020-05-11 19:00:00,9195.8369140625
2020-05-11 20:00:00,9195.8369140625
2020-05-11 21:00:00,9195.8369140625
2020-05-11 22:00:00,9195.8369140625
2020-05-11 23:00:00,9195.8369140625
2020-05-12 00:00:00,9195.8369140625
2020-05-12 01:00:00,9195.8369140625
2020-05-12 02:00:00,9195.8369140625
2020-05-12 03:00:00,9195.8369140625
2020-05-12 04:00:00,9195.8369140625
2020-05-12 05:00:00,9195.8369140625
2020-05-12 06:00:00,9195.8369140625
2020-05-12 07:00:00,9195.8369140625
2020-05-12 08:00:00,9195.8369140625
2020-05-12 09:00:00,9195.8369140625
2020-05-12 10:00:00,9177.736328125
2020-05-12 11:00:00,9218.3154296875
2020-05-12 12:00:00,9223.107421875
2020-05-12 13:00:00,9170.990234375
2020-05-12 14:00:00,9177.0234375
2020-05-12 15:00:00,9114.7802734375
2020-05-12 16:00:00,9000.9560546875
2020-05-12 17:00:00,9000.9560546875
2020-05-12 18:00:00,9000.9560546875
2020-05-12 19:00:00,9000.9560546875
2020-05-12 20:00:00,9000.9560546875
2020-05-12 21:00:00,9000.9560546875
2020-05-12 22:00:00,9000.9560546875
2020-05-12 23:00:00,9000.9560546875
2020-05-13 00:00:00,9000.9560546875
2020-05-13 01:00:00,9000.9560546875
2020-05-13 02:00:00,9000.9560546875
2020-05-13 03:00:00,9000.9560546875
2020-05-13 04:00:00,9000.9560546875
2020-05-13 05:00:00,9000.9560546875
2020-05-13 06:00:00,9000.9560546875
2020-05-13 07:00:00,9000.9560546875
2020-05-13 08:00:00,9000.9560546875
2020-05-13 09:00:00,9000.9560546875
2020-05-13 10:00:00,9050.255859375
2020-05-13 11:00:00,8950.140625
2020-05-13 12:00:00,8821.001953125
2020-05-13 13:00:00,8820.958984375
2020-05-13 14:00:00,8820.041015625
2020-05-13 15:00:00,8795.357421875
2020-05-13 16:00:00,8863.6611328125
2020-05-13 17:00:00,8863.6611328125
2020-05-13 18:00:00,8863.6611328125
2020-05-13 19:00:00,8863.6611328125
2020-05-13 20:00:00,8863.6611328125
2020-05-13 21:00:00,8863.6611328125
2020-05-13 22:00:00,8863.6611328125
2020-05-13 23:00:00,8863.6611328125
2020-05-14 00:00:00,8863.6611328125
2020-05-14 01:00:00,8863.6611328125
2020-05-14 02:00:00,8863.6611328125
2020-05-14 03:00:00,8863.6611328125
2020-05-14 04:00:00,8863.6611328125
2020-05-14 05:00:00,8863.6611328125
2020-05-14 06:00:00,8863.6611328125
2020-05-14 07:00:00,8863.6611328125
2020-05-14 08:00:00,8863.6611328125
2020-05-14 09:00:00,8863.6611328125
2020-05-14 10:00:00,8718.4716796875
2020-05-14 11:00:00,8784.3505859375
2020-05-14 12:00:00,8799.9541015625
2020-05-14 13:00:00,8867.19140625
2020-05-14 14:00:00,8847.4736328125
2020-05-14 15:00:00,8898.203125
2020-05-14 16:00:00,8945.7138671875
2020-05-14 17:00:00,8945.7138671875
2020-05-14 18:00:00,8945.7138671875
2020-05-14 19:00:00,8945.7138671875
2020-05-14 20:00:00,8945.7138671875
2020-05-14 21:00:00,8945.7138671875
2020-05-14 22:00:00,8945.7138671875
2020-05-14 23:00:00,8945.7138671875
2020-05-15 00:00:00,8945.7138671875
2020-05-15 01:00:00,8945.7138671875
2020-05-15 02:00:00,8945.7138671875
2020-05-15 03:00:00,8945.7138671875
2020-05-15 04:00:00,8945.7138671875
2020-05-15 05:00:00,8945.7138671875
2020-05-15 06:00:00,8945.7138671875
2020-05-15 07:00:00,8945.7138671875
2020-05-15 08:00:00,8945.7138671875
2020-05-15 09:00:00,8945.7138671875
2020-05-15 10:00:00,8905.6865234375
2020-05-15 11:00:00,8877.763671875
2020-05-15 12:00:00,8931.9111328125
2020-05-15 13:00:00,8964.86328125
2020-05-15 14:00:00,8991.3203125
2020-05-15 15:00:00,8993.9296875
2020-05-15 16:00:00,9016.2470703125
2020-05-15 17:00:00,9016.2470703125
2020-05-15 18:00:00,9016.2470703125
2020-05-15 19:00:00,9016.2470703125
2020-05-15 20:00:00,9016.2470703125
2020-05-15 21:00:00,9016.2470703125
2020-05-15 22:00:00,9016.2470703125
2020-05-15 23:00:00,9016.2470703125
2020-05-16 00:00:00,9016.2470703125
2020-05-16 01:00:00,9016.2470703125
2020-05-16 02:00:00,9016.2470703125
2020-05-16 03:00:00,9016.2470703125
2020-05-16 04:00:00,9016.2470703125
2020-05-16 05:00:00,9016.2470703125
2020-05-16 06:00:00,9016.2470703125
2020-05-16 07:00:00,9016.2470703125
2020-05-16 08:00:00,9016.2470703125
2020-05-16 09:00:00,9016.2470703125
2020-05-16 10:00:00,9016.2470703125
2020-05-16 11:00:00,9016.2470703125
2020-05-16 12:00:00,9016.2470703125
2020-05-16 13:00:00,9016.2470703125
2020-05-16 14:00:00,9016.2470703125
2020-05-16 15:00:00,9016.2470703125
2020-05-16 16:00:00,9016.2470703125
2020-05-16 17:00:00,9016.2470703125
2020-05-16 18:00:00,9016.2470703125
2020-05-16 19:00:00,9016.2470703125
2020-05-16 20:00:00,9016.2470703125
2020-05-16 21:00:00,9016.2470703125
2020-05-16 22:00:00,9016.2470703125
2020-05-16 23:00:00,9016.2470703125
2020-05-17 00:00:00,9016.2470703125
2020-05-17 01:00:00,9016.2470703125
2020-05-17 02:00:00,9016.2470703125
2020-05-17 03:00:00,9016.2470703125
2020-05-17 04:00:00,9016.2470703125
2020-05-17 05:00:00,9016.2470703125
2020-05-17 06:00:00,9016.2470703125
2020-05-17 07:00:00,9016.2470703125
2020-05-17 08:00:00,9016.2470703125
2020-05-17 09:00:00,9016.2470703125
2020-05-17 10:00:00,9016.2470703125
2020-05-17 11:00:00,9016.2470703125
2020-05-17 12:00:00,9016.2470703125
2020-05-17 13:00:00,9016.2470703125
2020-05-17 14:00:00,9016.2470703125
2020-05-17 15:00:00,9016.2470703125
2020-05-17 16:00:00,9016.2470703125
2020-05-17 17:00:00,9016.2470703125
2020-05-17 18:00:00,9016.2470703125
2020-05-17 19:00:00,9016.2470703125
2020-05-17 20:00:00,9016.2470703125
2020-05-17 21:00:00,9016.2470703125
2020-05-17 22:00:00,9016.2470703125
2020-05-17 23:00:00,9016.2470703125
2020-05-18 00:00:00,9016.2470703125
2020-05-18 01:00:00,9016.2470703125
2020-05-18 02:00:00,9016.2470703125
2020-05-18 03:00:00,9016.2470703125
2020-05-18 04:00:00,9016.2470703125
2020-05-18 05:00:00,9016.2470703125
2020-05-18 06:00:00,9016.2470703125
2020-05-18 07:00:00,9016.2470703125
2020-05-18 08:00:00,9016.2470703125
2020-05-18 09:00:00,9016.2470703125
2020-05-18 10:00:00,9194.7109375
2020-05-18 11:00:00,9237.029296875
2020-05-18 12:00:00,9231.1123046875
2020-05-18 13:00:00,9261.9697265625
2020-05-18 14:00:00,9243.4296875
2020-05-18 15:00:00,9241.1181640625
2020-05-18 16:00:00,9229.9296875
2020-05-18 17:00:00,9229.9296875
2020-05-18 18:00:00,9229.9296875
2020-05-18 19:00:00,9229.9296875
2020-05-18 20:00:00,9229.9296875
2020-05-18 21:00:00,9229.9296875
2020-05-18 22:00:00,9229.9296875
2020-05-18 23:00:00,9229.9296875
2020-05-19 00:00:00,9229.9296875
2020-05-19 01:00:00,9229.9296875
2020-05-19 02:00:00,9229.9296875
2020-05-19 03:00:00,9229.9296875
2020-05-19 04:00:00,9229.9296875
2020-05-19 05:00:00,9229.9296875
2020-05-19 06:00:00,9229.9296875
2020-05-19 07:00:00,9229.9296875
2020-05-19 08:00:00,9229.9296875
2020-05-19 09:00:00,9229.9296875
2020-05-19 10:00:00,9281.4912109375
2020-05-19 11:00:00,9301.9931640625
2020-05-19 12:00:00,9283.6533203125
2020-05-19 13:00:00,9302.92578125
2020-05-19 14:00:00,9303.439453125
2020-05-19 15:00:00,9275.009765625
2020-05-19 16:00:00,9183.62890625
2020-05-19 17:00:00,9183.62890625
2020-05-19 18:00:00,9183.62890625
2020-05-19 19:00:00,9183.62890625
2020-05-19 20:00:00,9183.62890625
2020-05-19 21:00:00,9183.62890625
2020-05-19 22:00:00,9183.62890625
2020-05-19 23:00:00,9183.62890625
2020-05-20 00:00:00,9183.62890625
2020-05-20 01:00:00,9183.62890625
2020-05-20 02:00:00,9183.62890625
2020-05-20 03:00:00,9183.62890625
2020-05-20 04:00:00,9183.62890625
2020-05-20 05:00:00,9183.62890625
2020-05-20 06:00:00,9183.62890625
2020-05-20 07:00:00,9183.62890625
2020-05-20 08:00:00,9183.62890625
2020-05-20 09:00:00,9183.62890625
2020-05-20 10:00:00,9351.7529296875
2020-05-20 11:00:00,9387.1708984375
2020-05-20 12:00:00,9355.05859375
2020-05-20 13:00:00,9339.9150390625
2020-05-20 14:00:00,9338.8564453125
2020-05-20 15:00:00,9370.326171875
2020-05-20 16:00:00,9375.0693359375
2020-05-20 17:00:00,9375.0693359375
2020-05-20 18:00:00,9375.0693359375
2020-05-20 19:00:00,9375.0693359375
2020-05-20 20:00:00,9375.0693359375
2020-05-20 21:00:00,9375.0693359375
2020-05-20 22:00:00,9375.0693359375
2020-05-20 23:00:00,9375.0693359375
2020-05-21 00:00:00,9375.0693359375
2020-05-21 01:00:00,9375.0693359375
2020-05-21 02:00:00,9375.0693359375
2020-05-21 03:00:00,9375.0693359375
2020-05-21 04:00:00,9375.0693359375
2020-05-21 05:00:00,9375.0693359375
2020-05-21 06:00:00,9375.0693359375
2020-05-21 07:00:00,9375.0693359375
2020-05-21 08:00:00,9375.0693359375
2020-05-21 09:00:00,9375.0693359375
2020-05-21 10:00:00,9350.8603515625
2020-05-21 11:00:00,9274.2392578125
2020-05-21 12:00:00,9324.634765625
2020-05-21 13:00:00,9315.3671875
2020-05-21 14:00:00,9327.3232421875
2020-05-21 15:00:00,9310.9521484375
2020-05-21 16:00:00,9289.6044921875
2020-05-21 17:00:00,9289.6044921875
2020-05-21 18:00:00,9289.6044921875
2020-05-21 19:00:00,9289.6044921875
2020-05-21 20:00:00,9289.6044921875
2020-05-21 21:00:00,9289.6044921875
2020-05-21 22:00:00,9289.6044921875
2020-05-21 23:00:00,9289.6044921875
2020-05-22 00:00:00,9289.6044921875
2020-05-22 01:00:00,9289.6044921875
2020-05-22 02:00:00,9289.6044921875
2020-05-22 03:00:00,9289.6044921875
2020-05-22 04:00:00,9289.6044921875
2020-05-22 05:00:00,9289.6044921875
2020-05-22 06:00:00,9289.6044921875
2020-05-22 07:00:00,9289.6044921875
2020-05-22 08:00:00,9289.6044921875
2020-05-22 09:00:00,9289.6044921875
2020-05-22 10:00:00,9282.5908203125
2020-05-22 11:00:00,9260.1279296875
2020-05-22 12:00:00,9281.6005859375
2020-05-22 13:00:00,9309.7529296875
2020-05-22 14:00:00,9317.5068359375
2020-05-22 15:00:00,9299.048828125
2020-05-22 16:00:00,9325.396484375
2020-05-22 17:00:00,9325.396484375
2020-05-22 18:00:00,9325.396484375
2020-05-22 19:00:00,9325.396484375
2020-05-22 20:00:00,9325.396484375
2020-05-22 21:00:00,9325.396484375
2020-05-22 22:00:00,9325.396484375
2020-05-22 23:00:00,9325.396484375
2020-05-23 00:00:00,9325.396484375
2020-05-23 01:00:00,9325.396484375
2020-05-23 02:00:00,9325.396484375
2020-05-23 03:00:00,9325.396484375
2020-05-23 04:00:00,9325.396484375
2020-05-23 05:00:00,9325.396484375
2020-05-23 06:00:00,9325.396484375
2020-05-23 07:00:00,9325.396484375
2020-05-23 08:00:00,9325.396484375
2020-05-23 09:00:00,9325.396484375
2020-05-23 10:00:00,9325.396484375
2020-05-23 11:00:00,9325.396484375
2020-05-23 12:00:00,9325.396484375
2020-05-23 13:00:00,9325.396484375
2020-05-23 14:00:00,9325.396484375
2020-05-23 15:00:00,9325.396484375
2020-05-23 16:00:00,9325.396484375
2020-05-23 17:00:00,9325.396484375
2020-05-23 18:00:00,9325.396484375
2020-05-23 19:00:00,9325.396484375
2020-05-23 20:00:00,9325.396484375
2020-05-23 21:00:00,9325.396484375
2020-05-23 22:00:00,9325.396484375
2020-05-23 23:00:00,9325.396484375
2020-05-24 00:00:00,9325.396484375
2020-05-24 01:00:00,9325.396484375
2020-05-24 02:00:00,9325.396484375
2020-05-24 03:00:00,9325.396484375
2020-05-24 04:00:00,9325.396484375
2020-05-24 05:00:00,9325.396484375
2020-05-24 06:00:00,9325.396484375
2020-05-24 07:00:00,9325.396484375
2020-05-24 08:00:00,9325.396484375
2020-05-24 09:00:00,9325.396484375
2020-05-24 10:00:00,9325.396484375
2020-05-24 11:00:00,9325.396484375
2020-05-24 12:00:00,9325.396484375
2020-05-24 13:00:00,9325.396484375
2020-05-24 14:00:00,9325.396484375
2020-05-24 15:00:00,9325.396484375
2020-05-24 16:00:00,9325.396484375
2020-05-24 17:00:00,9325.396484375
2020-05-24 18:00:00,9325.396484375
2020-05-24 19:00:00,9325.396484375
2020-05-24 20:00:00,9325.396484375
2020-05-24 21:00:00,9325.396484375
2020-05-24 22:00:00,9325.396484375
2020-05-24 23:00:00,9325.396484375
2020-05-25 00:00:00,9325.396484375
2020-05-25 01:00:00,9325.396484375
2020-05-25 02:00:00,9325.396484375
2020-05-25 03:00:00,9325.396484375
2020-05-25 04:00:00,9325.396484375
2020-05-25 05:00:00,9325.396484375
2020-05-25 06:00:00,9325.396484375
2020-05-25 07:00:00,9325.396484375
2020-05-25 08:00:00,9325.396484375
2020-05-25 09:00:00,9325.396484375
2020-05-25 10:00:00,9325.396484375
2020-05-25 11:00:00,9325.396484375
2020-05-25 12:00:00,9325.396484375
2020-05-25 13:00:00,9325.396484375
2020-05-25 14:00:00,9325.396484375
2020-05-25 15:00:00,9325.396484375
2020-05-25 16:00:00,9325.396484375
2020-05-25 17:00:00,9325.396484375
2020-05-25 18:00:00,9325.396484375
2020-05-25 19:00:00,9325.396484375
2020-05-25 20:00:00,9325.396484375
2020-05-25 21:00:00,9325.396484375
2020-05-25 22:00:00,9325.396484375
2020-05-25 23:00:00,9325.396484375
2020-05-26 00:00:00,9325.396484375
2020-05-26 01:00:00,9325.396484375
2020-05-26 02:00:00,9325.396484375
2020-05-26 03:00:00,9325.396484375
2020-05-26 04:00:00,9325.396484375
2020-05-26 05:00:00,9325.396484375
2020-05-26 06:00:00,9325.396484375
2020-05-26 07:00:00,9325.396484375
2020-05-26 08:00:00,9325.396484375
2020-05-26 09:00:00,9325.396484375
2020-05-26 10:00:00,9461.7880859375
2020-05-26 11:00:00,9408.1220703125
2020-05-26 12:00:00,9400.30859375
2020-05-26 13:00:00,9435.51953125
2020-05-26 14:00:00,9411.6162109375
2020-05-26 15:00:00,9382.033203125
2020-05-26 16:00:00,9340.6943359375
2020-05-26 17:00:00,9340.6943359375
2020-05-26 18:00:00,9340.6943359375
2020-05-26 19:00:00,9340.6943359375
2020-05-26 20:00:00,9340.6943359375
2020-05-26 21:00:00,9340.6943359375
2020-05-26 22:00:00,9340.6943359375
2020-05-26 23:00:00,9340.6943359375
2020-05-27 00:00:00,9340.6943359375
2020-05-27 01:00:00,9340.6943359375
2020-05-27 02:00:00,9340.6943359375
2020-05-27 03:00:00,9340.6943359375
2020-05-27 04:00:00,9340.6943359375
2020-05-27 05:00:00,9340.6943359375
2020-05-27 06:00:00,9340.6943359375
2020-05-27 07:00:00,9340.6943359375
2020-05-27 08:00:00,9340.6943359375
2020-05-27 09:00:00,9340.6943359375
2020-05-27 10:00:00,9261.3251953125
2020-05-27 11:00:00,9220.978515625
2020-05-27 12:00:00,9263.2802734375
2020-05-27 13:00:00,9306.6240234375
2020-05-27 14:00:00,9346.22265625
2020-05-27 15:00:00,9378.091796875
2020-05-27 16:00:00,9411.4755859375
2020-05-27 17:00:00,9411.4755859375
2020-05-27 18:00:00,9411.4755859375
2020-05-27 19:00:00,9411.4755859375
2020-05-27 20:00:00,9411.4755859375
2020-05-27 21:00:00,9411.4755859375
2020-05-27 22:00:00,9411.4755859375
2020-05-27 23:00:00,9411.4755859375
2020-05-28 00:00:00,9411.4755859375
2020-05-28 01:00:00,9411.4755859375
2020-05-28 02:00:00,9411.4755859375
2020-05-28 03:00:00,9411.4755859375
2020-05-28 04:00:00,9411.4755859375
2020-05-28 05:00:00,9411.4755859375
2020-05-28 06:00:00,9411.4755859375
2020-05-28 07:00:00,9411.4755859375
2020-05-28 08:00:00,9411.4755859375
2020-05-28 09:00:00,9411.4755859375
2020-05-28 10:00:00,9441.904296875
2020-05-28 11:00:00,9459.5947265625
2020-05-28 12:00:00,9481.6123046875
2020-05-28 13:00:00,9517.666015625
2020-05-28 14:00:00,9480.884765625
2020-05-28 15:00:00,9426.615234375
2020-05-28 16:00:00,9369.365234375
2020-05-28 17:00:00,9369.365234375
2020-05-28 18:00:00,9369.365234375
2020-05-28 19:00:00,9369.365234375
2020-05-28 20:00:00,9369.365234375
2020-05-28 21:00:00,9369.365234375
2020-05-28 22:00:00,9369.365234375
2020-05-28 23:00:00,9369.365234375
2020-05-29 00:00:00,9369.365234375
2020-05-29 01:00:00,9369.365234375
2020-05-29 02:00:00,9369.365234375
2020-05-29 03:00:00,9369.365234375
2020-05-29 04:00:00,9369.365234375
2020-05-29 05:00:00,9369.365234375
2020-05-29 06:00:00,9369.365234375
2020-05-29 07:00:00,9369.365234375
2020-05-29 08:00:00,9369.365234375
2020-05-29 09:00:00,9369.365234375
2020-05-29 10:00:00,9355.0107421875
2020-05-29 11:00:00,9358.5537109375
2020-05-29 12:00:00,9366.1748046875
2020-05-29 13:00:00,9380.5322265625
2020-05-29 14:00:00,9424.8408203125
2020-05-29 15:00:00,9452.056640625
2020-05-29 16:00:00,9501.6162109375
2020-05-29 17:00:00,9501.6162109375
2020-05-29 18:00:00,9501.6162109375
2020-05-29 19:00:00,9501.6162109375
2020-05-29 20:00:00,9501.6162109375
2020-05-29 21:00:00,9501.6162109375
2020-05-29 22:00:00,9501.6162109375
2020-05-29 23:00:00,9501.6162109375
2020-05-30 00:00:00,9501.6162109375
2020-05-30 01:00:00,9501.6162109375
2020-05-30 02:00:00,9501.6162109375
2020-05-30 03:00:00,9501.6162109375
2020-05-30 04:00:00,9501.6162109375
2020-05-30 05:00:00,9501.6162109375
2020-05-30 06:00:00,9501.6162109375
2020-05-30 07:00:00,9501.6162109375
2020-05-30 08:00:00,9501.6162109375
2020-05-30 09:00:00,9501.6162109375
2020-05-30 10:00:00,9501.6162109375
2020-05-30 11:00:00,9501.6162109375
2020-05-30 12:00:00,9501.6162109375
2020-05-30 13:00:00,9501.6162109375
2020-05-30 14:00:00,9501.6162109375
2020-05-30 15:00:00,9501.6162109375
2020-05-30 16:00:00,9501.6162109375
2020-05-30 17:00:00,9501.6162109375
2020-05-30 18:00:00,9501.6162109375
2020-05-30 19:00:00,9501.6162109375
2020-05-30 20:00:00,9501.6162109375
2020-05-30 21:00:00,9501.6162109375
2020-05-30 22:00:00,9501.6162109375
2020-05-30 23:00:00,9501.6162109375
2020-05-31 00:00:00,9501.6162109375
2020-05-31 01:00:00,9501.6162109375
2020-05-31 02:00:00,9501.6162109375
2020-05-31 03:00:00,9501.6162109375
2020-05-31 04:00:00,9501.6162109375
2020-05-31 05:00:00,9501.6162109375
2020-05-31 06:00:00,9501.6162109375
2020-05-31 07:00:00,9501.6162109375
2020-05-31 08:00:00,9501.6162109375
2020-05-31 09:00:00,9501.6162109375
2020-05-31 10:00:00,9501.6162109375
2020-05-31 11:00:00,9501.6162109375
2020-05-31 12:00:00,9501.6162109375
2020-05-31 13:00:00,9501.6162109375
2020-05-31 14:00:00,9501.6162109375
2020-05-31 15:00:00,9501.6162109375
2020-05-31 16:00:00,9501.6162109375
2020-05-31 17:00:00,9501.6162109375
2020-05-31 18:00:00,9501.6162109375
2020-05-31 19:00:00,9501.6162109375
2020-05-31 20:00:00,9501.6162109375
2020-05-31 21:00:00,9501.6162109375
2020-05-31 22:00:00,9501.6162109375
2020-05-31 23:00:00,9501.6162109375
2020-06-01 00:00:00,9501.6162109375
2020-06-01 01:00:00,9501.6162109375
2020-06-01 02:00:00,9501.6162109375
2020-06-01 03:00:00,9501.6162109375
2020-06-01 04:00:00,9501.6162109375
2020-06-01 05:00:00,9501.6162109375
2020-06-01 06:00:00,9501.6162109375
2020-06-01 07:00:00,9501.6162109375
2020-06-01 08:00:00,9501.6162109375
2020-06-01 09:00:00,9501.6162109375
2020-06-01 10:00:00,9526.939453125
2020-06-01 11:00:00,9511.7900390625
2020-06-01 12:00:00,9540.3349609375
2020-06-01 13:00:00,9567.7548828125
2020-06-01 14:00:00,9551.869140625
2020-06-01 15:00:00,9561.8134765625
2020-06-01 16:00:00,9550.91015625
2020-06-01 17:00:00,9550.91015625
2020-06-01 18:00:00,9550.91015625
2020-06-01 19:00:00,9550.91015625
2020-06-01 20:00:00,9550.91015625
2020-06-01 21:00:00,9550.91015625
2020-06-01 22:00:00,9550.91015625
2020-06-01 23:00:00,9550.91015625
2020-06-02 00:00:00,9550.91015625
2020-06-02 01:00:00,9550.91015625
2020-06-02 02:00:00,9550.91015625
2020-06-02 03:00:00,9550.91015625
2020-06-02 04:00:00,9550.91015625
2020-06-02 05:00:00,9550.91015625
2020-06-02 06:00:00,9550.91015625
2020-06-02 07:00:00,9550.91015625
2020-06-02 08:00:00,9550.91015625
2020-06-02 09:00:00,9550.91015625
2020-06-02 10:00:00,9573.0517578125
2020-06-02 11:00:00,9499.2041015625
2020-06-02 12:00:00,9535.5927734375
2020-06-02 13:00:00,9561.849609375
2020-06-02 14:00:00,9566.06640625
2020-06-02 15:00:00,9559.7080078125
2020-06-02 16:00:00,9610.0498046875
2020-06-02 17:00:00,9610.0498046875
2020-06-02 18:00:00,9610.0498046875
2020-06-02 19:00:00,9610.0498046875
2020-06-02 20:00:00,9610.0498046875
2020-06-02 21:00:00,9610.0498046875
2020-06-02 22:00:00,9610.0498046875
2020-06-02 23:00:00,9610.0498046875
2020-06-03 00:00:00,9610.0498046875
2020-06-03 01:00:00,9610.0498046875
2020-06-03 02:00:00,9610.0498046875
2020-06-03 03:00:00,9610.0498046875
2020-06-03 04:00:00,9610.0498046875
2020-06-03 05:00:00,9610.0498046875
2020-06-03 06:00:00,9610.0498046875
2020-06-03 07:00:00,9610.0498046875
2020-06-03 08:00:00,9610.0498046875
2020-06-03 09:00:00,9610.0498046875
2020-06-03 10:00:00,9655.1923828125
2020-06-03 11:00:00,9671.666015625
2020-06-03 12:00:00,9653.76953125
2020-06-03 13:00:00,9671.4404296875
2020-06-03 14:00:00,9679.18359375
2020-06-03 15:00:00,9697.513671875
2020-06-03 16:00:00,9681.1103515625
2020-06-03 17:00:00,9681.1103515625
2020-06-03 18:00:00,9681.1103515625
2020-06-03 19:00:00,9681.1103515625
2020-06-03 20:00:00,9681.1103515625
2020-06-03 21:00:00,9681.1103515625
2020-06-03 22:00:00,9681.1103515625
2020-06-03 23:00:00,9681.1103515625
2020-06-04 00:00:00,9681.1103515625
2020-06-04 01:00:00,9681.1103515625
2020-06-04 02:00:00,9681.1103515625
2020-06-04 03:00:00,9681.1103515625
2020-06-04 04:00:00,9681.1103515625
2020-06-04 05:00:00,9681.1103515625
2020-06-04 06:00:00,9681.1103515625
2020-06-04 07:00:00,9681.1103515625
2020-06-04 08:00:00,9681.1103515625
2020-06-04 09:00:00,9681.1103515625
2020-06-04 10:00:00,9701.1240234375
2020-06-04 11:00:00,9628.4013671875
2020-06-04 12:00:00,9641.291015625
2020-06-04 13:00:00,9613.462890625
2020-06-04 14:00:00,9645.2939453125
2020-06-04 15:00:00,9587.8349609375
2020-06-04 16:00:00,9615.56640625
2020-06-04 17:00:00,9615.56640625
2020-06-04 18:00:00,9615.56640625
2020-06-04 19:00:00,9615.56640625
2020-06-04 20:00:00,9615.56640625
2020-06-04 21:00:00,9615.56640625
2020-06-04 22:00:00,9615.56640625
2020-06-04 23:00:00,9615.56640625
2020-06-05 00:00:00,9615.56640625
2020-06-05 01:00:00,9615.56640625
2020-06-05 02:00:00,9615.56640625
2020-06-05 03:00:00,9615.56640625
2020-06-05 04:00:00,9615.56640625
2020-06-05 05:00:00,9615.56640625
2020-06-05 06:00:00,9615.56640625
2020-06-05 07:00:00,9615.56640625
2020-06-05 08:00:00,9615.56640625
2020-06-05 09:00:00,9615.56640625
2020-06-05 10:00:00,9770.224609375
2020-06-05 11:00:00,9818.078125
2020-06-05 12:00:00,9823.23828125
2020-06-05 13:00:00,9839.435546875
2020-06-05 14:00:00,9836.27734375
